category,query,paraphrase,cosine,similarity_bin
google,How does Google BigQuery on-demand pricing work?,How does Google BigQuery on-demand pricing work? documentation,0.9876,high
google,How does Google BigQuery on-demand pricing work?,How does Google BigQuery on-demand pricing work? official docs,0.9893,high
google,How does Google BigQuery on-demand pricing work?,How does Google BigQuery on-demand pricing work? reference guide,0.9792,high
google,How does Google BigQuery on-demand pricing work?,How does Google BigQuery on-demand pricing work? detailed guide,0.9836,high
google,How does Google BigQuery on-demand pricing work?,how to get started with How does Google BigQuery on-demand pricing work?,0.9437,high
google,How does Google BigQuery on-demand pricing work?,step-by-step tutorial for How does Google BigQuery on-demand pricing work?,0.9273,high
google,How does Google BigQuery on-demand pricing work?,examples and best practices for How does Google BigQuery on-demand pricing work?,0.9412,high
google,How does Google BigQuery on-demand pricing work?,How does Google BigQuery on-demand pricing work? developer guide,0.9836,high
google,How does Google BigQuery on-demand pricing work?,introduction to How does Google BigQuery on-demand pricing work? for beginners,0.9509,high
google,How does Google BigQuery on-demand pricing work?,troubleshooting and FAQs for How does Google BigQuery on-demand pricing work?,0.923,high
google,How does Google BigQuery on-demand pricing work?,community tutorials and blog posts about How does Google BigQuery on-demand pricing work?,0.9113,high
google,How does Google BigQuery on-demand pricing work?,use cases and sample projects using How does Google BigQuery on-demand pricing work?,0.8591,medium
google,How does Google BigQuery on-demand pricing work?,comparison of tools and services related to How does Google BigQuery on-demand pricing work?,0.9055,high
google,Google BigQuery slots vs autoscaling comparison.,Google BigQuery slots vs autoscaling comparison. documentation,0.9739,high
google,Google BigQuery slots vs autoscaling comparison.,Google BigQuery slots vs autoscaling comparison. official docs,0.9769,high
google,Google BigQuery slots vs autoscaling comparison.,Google BigQuery slots vs autoscaling comparison. reference guide,0.9777,high
google,Google BigQuery slots vs autoscaling comparison.,Google BigQuery slots vs autoscaling comparison. detailed guide,0.9819,high
google,Google BigQuery slots vs autoscaling comparison.,how to get started with Google BigQuery slots vs autoscaling comparison.,0.947,high
google,Google BigQuery slots vs autoscaling comparison.,step-by-step tutorial for Google BigQuery slots vs autoscaling comparison.,0.9355,high
google,Google BigQuery slots vs autoscaling comparison.,examples and best practices for Google BigQuery slots vs autoscaling comparison.,0.9629,high
google,Google BigQuery slots vs autoscaling comparison.,Google BigQuery slots vs autoscaling comparison. developer guide,0.9802,high
google,Google BigQuery slots vs autoscaling comparison.,introduction to Google BigQuery slots vs autoscaling comparison. for beginners,0.9697,high
google,Google BigQuery slots vs autoscaling comparison.,troubleshooting and FAQs for Google BigQuery slots vs autoscaling comparison.,0.9187,high
google,Google BigQuery slots vs autoscaling comparison.,community tutorials and blog posts about Google BigQuery slots vs autoscaling comparison.,0.9482,high
google,Google BigQuery slots vs autoscaling comparison.,use cases and sample projects using Google BigQuery slots vs autoscaling comparison.,0.8372,medium
google,Google BigQuery slots vs autoscaling comparison.,comparison of tools and services related to Google BigQuery slots vs autoscaling comparison.,0.9303,high
google,How to optimize BigQuery storage and query costs?,How to optimize BigQuery storage and query costs? documentation,0.9761,high
google,How to optimize BigQuery storage and query costs?,How to optimize BigQuery storage and query costs? official docs,0.9794,high
google,How to optimize BigQuery storage and query costs?,How to optimize BigQuery storage and query costs? reference guide,0.969,high
google,How to optimize BigQuery storage and query costs?,How to optimize BigQuery storage and query costs? detailed guide,0.9767,high
google,How to optimize BigQuery storage and query costs?,how to get started with How to optimize BigQuery storage and query costs?,0.9524,high
google,How to optimize BigQuery storage and query costs?,step-by-step tutorial for How to optimize BigQuery storage and query costs?,0.8851,medium
google,How to optimize BigQuery storage and query costs?,examples and best practices for How to optimize BigQuery storage and query costs?,0.9614,high
google,How to optimize BigQuery storage and query costs?,How to optimize BigQuery storage and query costs? developer guide,0.9777,high
google,How to optimize BigQuery storage and query costs?,introduction to How to optimize BigQuery storage and query costs? for beginners,0.9323,high
google,How to optimize BigQuery storage and query costs?,troubleshooting and FAQs for How to optimize BigQuery storage and query costs?,0.8921,medium
google,How to optimize BigQuery storage and query costs?,community tutorials and blog posts about How to optimize BigQuery storage and query costs?,0.8326,medium
google,How to optimize BigQuery storage and query costs?,use cases and sample projects using How to optimize BigQuery storage and query costs?,0.8307,medium
google,How to optimize BigQuery storage and query costs?,comparison of tools and services related to How to optimize BigQuery storage and query costs?,0.871,medium
google,Google Cloud IAM roles and permissions explanation.,Google Cloud IAM roles and permissions explanation. documentation,0.9804,high
google,Google Cloud IAM roles and permissions explanation.,Google Cloud IAM roles and permissions explanation. official docs,0.9745,high
google,Google Cloud IAM roles and permissions explanation.,Google Cloud IAM roles and permissions explanation. reference guide,0.9649,high
google,Google Cloud IAM roles and permissions explanation.,Google Cloud IAM roles and permissions explanation. detailed guide,0.9755,high
google,Google Cloud IAM roles and permissions explanation.,how to get started with Google Cloud IAM roles and permissions explanation.,0.8914,medium
google,Google Cloud IAM roles and permissions explanation.,step-by-step tutorial for Google Cloud IAM roles and permissions explanation.,0.9193,high
google,Google Cloud IAM roles and permissions explanation.,examples and best practices for Google Cloud IAM roles and permissions explanation.,0.9082,high
google,Google Cloud IAM roles and permissions explanation.,Google Cloud IAM roles and permissions explanation. developer guide,0.9706,high
google,Google Cloud IAM roles and permissions explanation.,introduction to Google Cloud IAM roles and permissions explanation. for beginners,0.9567,high
